dataset,IForest,LOF,OCSVM,ECOD,KNN,PCA,DeepSVDD,GOAD,NeuTraL,ICL,MCM,DRL,Disent,NPTAD,LATTE-patience-tuned,MemPAE-ws-pos_query-d16-lr0.05-t0.1,MemPAE-ws-pos_query-d32-lr0.05-t0.1,OELATTE-d64-oe_lam0.1-oe_rat0.1,OELATTE-d64-oe_lam0.1-oe_rat0.3,OELATTE-d64-oe_lam0.1-oe_rat0.5,OELATTE-d64-oe_lam1.0-oe_rat0.1,OELATTE-d64-oe_lam1.0-oe_rat0.3,OELATTE-d64-oe_lam1.0-oe_rat0.5,OELATTE-d32-oe_lam0.1-oe_rat0.3,OELATTE-d32-oe_lam1.0-oe_rat0.3,OELATTE-d16-oe_lam0.1-oe_rat0.1,OELATTE-d16-oe_lam0.1-oe_rat0.3,OELATTE-d16-oe_lam0.1-oe_rat0.5,OELATTE-d16-oe_lam1.0-oe_rat0.1,OELATTE-d16-oe_lam1.0-oe_rat0.3,OELATTE-d16-oe_lam1.0-oe_rat0.5,OELATTE-d64-oe_lam0.1-oe_rat0.1-oe_lam_mem0.1,OELATTE-d64-oe_lam0.1-oe_rat0.3-oe_lam_mem0.1,OELATTE-d64-oe_lam0.1-oe_rat0.5-oe_lam_mem0.1,OELATTE-d64-oe_lam0.1-oe_rat0.1-oe_lam_mem1.0,OELATTE-d64-oe_lam0.1-oe_rat0.3-oe_lam_mem1.0,OELATTE-d64-oe_lam0.1-oe_rat0.5-oe_lam_mem1.0,OELATTE-d64-oe_lam1.0-oe_rat0.1-oe_lam_mem0.1,OELATTE-d64-oe_lam1.0-oe_rat0.3-oe_lam_mem0.1,OELATTE-d64-oe_lam1.0-oe_rat0.5-oe_lam_mem0.1,OELATTE-d64-oe_lam1.0-oe_rat0.1-oe_lam_mem1.0,OELATTE-d64-oe_lam1.0-oe_rat0.3-oe_lam_mem1.0,OELATTE-d64-oe_lam1.0-oe_rat0.5-oe_lam_mem1.0,OELATTE-d32-oe_lam0.1-oe_rat0.1-oe_lam_mem0.1,OELATTE-d32-oe_lam0.1-oe_rat0.3-oe_lam_mem0.1,OELATTE-d32-oe_lam0.1-oe_rat0.5-oe_lam_mem0.1,OELATTE-d32-oe_lam0.1-oe_rat0.1-oe_lam_mem1.0,OELATTE-d32-oe_lam0.1-oe_rat0.3-oe_lam_mem1.0,OELATTE-d32-oe_lam0.1-oe_rat0.5-oe_lam_mem1.0,OELATTE-d32-oe_lam1.0-oe_rat0.1-oe_lam_mem0.1,OELATTE-d32-oe_lam1.0-oe_rat0.3-oe_lam_mem0.1,OELATTE-d32-oe_lam1.0-oe_rat0.5-oe_lam_mem0.1,OELATTE-d32-oe_lam1.0-oe_rat0.1-oe_lam_mem1.0,OELATTE-d32-oe_lam1.0-oe_rat0.3-oe_lam_mem1.0,OELATTE-d32-oe_lam1.0-oe_rat0.5-oe_lam_mem1.0,OELATTE-d16-oe_lam0.1-oe_rat0.1-oe_lam_mem0.1,OELATTE-d16-oe_lam0.1-oe_rat0.3-oe_lam_mem0.1,OELATTE-d16-oe_lam0.1-oe_rat0.5-oe_lam_mem0.1,OELATTE-d16-oe_lam0.1-oe_rat0.1-oe_lam_mem1.0,OELATTE-d16-oe_lam0.1-oe_rat0.3-oe_lam_mem1.0,OELATTE-d16-oe_lam0.1-oe_rat0.5-oe_lam_mem1.0,OELATTE-d16-oe_lam1.0-oe_rat0.1-oe_lam_mem0.1,OELATTE-d16-oe_lam1.0-oe_rat0.3-oe_lam_mem0.1,OELATTE-d16-oe_lam1.0-oe_rat0.5-oe_lam_mem0.1,OELATTE-d16-oe_lam1.0-oe_rat0.1-oe_lam_mem1.0,OELATTE-d16-oe_lam1.0-oe_rat0.3-oe_lam_mem1.0,OELATTE-d16-oe_lam1.0-oe_rat0.5-oe_lam_mem1.0,Baseline (ratio)
optdigits,0.1849,0.4977,0.0675,0.0655,0.3233,0.0559,0.0671,0.1551,0.4672,0.3969,0.3372,0.2727,0.1417,0.0561,0.217,0.1851,0.0903,0.149,0.1181,0.1565,0.096,0.103,0.0992,0.3243,,,0.3319,,,0.2634,,0.1045,0.1625,0.1383,0.0585,0.0578,0.0597,0.0892,0.0615,0.0859,0.0592,0.0593,0.0593,0.2224,0.2538,0.2884,0.0668,0.0664,0.0689,0.2684,0.2754,0.1691,0.062,0.0608,0.06,0.131,0.1075,0.1086,0.0708,0.0671,0.0718,0.1954,0.1817,0.1733,0.0615,0.063,0.063,0.0544
satimage-2,0.9261,0.9211,0.9723,0.7446,0.979,0.9017,0.7816,0.9758,0.0806,0.8861,0.8652,0.9412,0.9658,0.9811,0.9748,,,0.8372,0.907,0.8823,0.8845,0.8665,0.917,0.9244,,,0.9284,,,0.9447,,0.9633,0.9473,0.9562,0.9646,0.9641,0.968,,0.929,,0.9626,0.9565,0.9556,,0.9504,,0.9697,0.9689,0.9678,,0.9533,,0.965,0.9666,0.967,0.9771,0.9759,0.9765,0.9693,0.97,0.9695,0.9662,0.9692,0.9709,0.9645,0.9661,0.9671,0.0239
satellite,0.8428,0.8785,0.8236,0.6614,0.8917,0.7692,0.7433,0.8007,0.7399,0.8636,0.8608,0.9009,0.7932,0.8782,0.8661,0.841,0.8177,0.8432,0.8456,0.846,0.8342,0.8262,0.828,0.8469,,,0.8458,,,0.8406,,0.843,0.8271,0.8342,0.7873,0.7974,0.7859,0.832,0.8115,0.8308,0.7814,0.771,0.7828,0.8505,0.8413,,0.8215,0.8123,0.8178,,0.8342,,0.7922,0.7949,0.7868,0.8412,0.8414,0.8353,0.7994,0.788,0.7913,0.8357,0.8131,0.8218,0.7886,0.7732,0.7858,0.3876
pendigits,0.5235,0.8508,0.5094,0.4022,0.9681,0.3834,0.3899,0.0281,0.5584,0.5006,0.8381,0.6094,0.7697,0.7044,0.8696,0.7774,0.5096,0.7365,0.6723,,,,,0.8646,,,0.7909,,,0.8464,,,0.4327,,0.3291,0.3393,0.4278,,0.6974,,0.3809,0.3731,0.403,,0.468,,0.2656,0.2781,0.2471,,0.7837,,0.3393,0.2605,0.3382,,0.491,,0.1953,0.2484,0.2359,,0.7653,,0.3346,0.3028,0.3422,0.0434
mammography,0.3606,0.331,0.4016,0.5461,0.4073,0.4279,0.4037,0.2622,0.0678,0.1421,0.4204,0.5331,0.4149,0.4007,0.4154,0.3971,0.3314,,0.3765,,,,,0.433,,,0.414,,,0.4223,,,0.3543,,0.324,0.324,0.3054,,0.3822,,0.3841,0.3841,0.3805,,0.4534,,0.4299,0.4299,0.4028,,0.4081,,0.3919,0.3919,0.346,,0.432,,0.4203,0.4203,0.3691,,0.4188,,0.3834,0.3834,0.3343,0.0444
campaign,0.457,0.4025,0.4968,0.501,0.4972,0.4905,0.4453,0.1662,0.4034,0.4877,0.4986,0.4177,0.4196,0.4371,0.5114,0.4787,0.443,,0.4564,,,,,0.4815,,,0.5035,,,0.5187,,,0.4956,,0.4683,0.449,,,0.4835,,0.4885,,,,0.48,,0.4266,,,,0.4686,,0.4563,,,,0.4555,,0.4328,0.4094,,,0.4825,,0.4566,,,0.1839
shuttle,0.9857,0.9941,0.9732,0.9484,0.974,0.9613,0.9497,0.9574,0.9981,0.9858,0.9798,0.9893,0.9703,0.9752,0.9883,,,,0.98,,,,,0.9816,,,0.9855,,,0.9859,,,0.9733,,0.9687,,,,0.9701,,0.9682,,,,0.973,,0.9722,,,,0.9699,,0.9696,,,,0.9717,,0.9715,,,,0.9715,,0.9685,,,0.1251
nslkdd,0.773,0.9747,0.7529,0.4941,0.97,0.6832,0.7499,0.8428,0.9493,0.8852,0.9792,0.9631,0.8466,0.7777,0.9744,,,,,,,,,,,,0.9417,,,0.9413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5092
fraud,0.2151,0.0118,0.3502,0.3244,0.3514,0.2627,0.2063,0.4692,0.6487,0.5902,0.7515,0.4944,0.351,0.2522,0.7273,,,,,,,,,,,,0.6974,,,0.7138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034
census,0.142,0.1425,0.2059,0.1546,0.2126,0.1168,0.195,0.1551,0.1705,0.1701,0.2007,0.1826,0.1514,0.2119,0.2496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1104
AVG_AUC,0.6233,0.6493,0.6453,0.5479,0.6956,0.5973,0.5873,0.5053,0.498,0.5768,0.681,0.6589,0.6541,0.637,0.7128,0.6448,0.6226,0.6965,0.679,0.693,0.6864,0.6825,0.6901,0.7103,0.7154,0.7243,0.7199,0.7262,0.7189,0.7202,0.7215,0.6981,0.6721,0.6992,0.633,0.6128,0.6286,0.6757,0.6786,0.6697,0.6431,0.6283,0.6408,0.7003,0.6881,0.6914,0.6547,0.652,0.6493,0.6779,0.6975,0.6738,0.6588,0.6466,0.6472,0.7173,0.6856,0.7166,0.6521,0.6313,0.6424,0.7132,0.6998,0.7066,0.6569,0.6465,0.6474,0.1906
AVG_RANK,24.5714,28.9524,18.4762,37.8571,14.4286,32.5714,41.3333,40.8095,37.619,35.9048,24.8571,30.1429,29.5714,28.5238,13.1429,34.625,34.0625,27.9,28.3611,31.6429,33.8214,37.0357,34.7857,23.3889,32.1818,22.75,19.25,18.8571,24.0,22.15,24.4286,31.0357,30.5278,34.0714,36.6111,37.8235,40.0625,31.6538,31.6944,35.4615,32.8333,38.125,35.9375,22.4231,26.3056,22.25,31.1111,31.75,33.0,30.9583,29.1389,32.1667,28.1667,31.0625,31.625,20.75,20.8056,23.8571,29.7778,33.8235,34.3125,26.6786,25.25,30.0714,30.3333,33.0625,31.5,0.0
